index,filename,type,noise,method,n,ksize,sigma,threshold,metric,a_true,b_true,a_pred,b_pred
231,l_2.01_1.41_s_222_222_222.csv,l,40,fht,50,5,5.0,15,1.7,2.01,1.41,2.59,-25.91
232,l_2.01_8.87_s_83_83_83_83.csv,l,25,fht,50,5,5.0,15,3.5,2.01,8.87,3.46,-54.96
233,l_2.02_1.35_s_10_10_10_10_10.csv,l,5,fht,50,5,5.0,15,3.0,2.02,1.35,2.8,-15.61
234,l_2.03_4.83_r_250.csv,l,20,fht,50,5,5.0,15,13.9,2.03,4.83,-2.48,224.65
235,l_2.04_0.34_r_818.csv,l,45,fht,50,5,5.0,15,14.4,2.04,0.34,-2.34,211.14
236,l_2.05_8.73_s_300_300_300_300_300.csv,l,60,fht,50,5,5.0,15,2.9,2.05,8.73,2.93,-62.35
237,l_2.08_-1.65_s_22_22_22_22_22.csv,l,10,fht,50,5,5.0,15,2.7,2.08,-1.65,3.44,-67.71
238,l_2.08_-2.86_l_55_55.csv,l,10,fht,50,5,5.0,15,4.9,2.08,-2.86,3.26,-3.5
239,l_2.08_5.48_s_1500.csv,l,60,fht,50,5,5.0,15,2.4,2.08,5.48,3.09,-39.23
240,l_2.08_6.69_s_0_0_0_0_0.csv,l,0,fht,50,5,5.0,15,1.9,2.08,6.69,2.83,-26.21
241,l_2.09_9.50_r_666.csv,l,40,fht,50,5,5.0,15,14.6,2.09,9.5,-2.38,214.62
242,l_2.10_-0.06_s_818.csv,l,45,fht,50,5,5.0,15,1.1,2.1,-0.06,2.29,-20.16
243,l_2.10_-1.42_r_1857.csv,l,65,fht,50,5,5.0,15,14.6,2.1,-1.42,-2.28,204.44
244,l_2.10_3.30_l_214_214.csv,l,30,fht,50,5,5.0,15,1.2,2.1,3.3,2.44,-17.95
245,l_2.11_1.01_s_85_85_85_85_85.csv,l,30,fht,50,5,5.0,15,3.1,2.11,1.01,3.41,-39.82
246,l_2.12_-0.71_l_333_333.csv,l,40,fht,50,5,5.0,15,2.1,2.12,-0.71,2.99,-46.56
247,l_2.12_0.92_r_1000.csv,l,50,fht,50,5,5.0,15,14.3,2.12,0.92,-2.36,212.75
248,l_2.12_5.29_s_133_133_133_133_133.csv,l,40,fht,50,5,5.0,15,2.4,2.12,5.29,3.26,-50.01
249,l_2.15_-0.08_r_428.csv,l,30,fht,50,5,5.0,15,14.4,2.15,-0.08,-2.32,210.3
250,l_2.16_2.26_l_818.csv,l,45,fht,50,5,5.0,15,0.5,2.16,2.26,2.33,-6.78
251,l_2.16_4.70_s_409_409.csv,l,45,fht,50,5,5.0,15,2.1,2.16,4.7,3.0,-35.3
252,l_2.16_4.80_l_611_611.csv,l,55,fht,50,5,5.0,15,3.5,2.16,4.8,3.27,-17.15
253,l_2.16_7.52_s_35_35_35_35_35.csv,l,15,fht,50,5,5.0,15,3.2,2.16,7.52,4.04,-108.02
254,l_2.16_9.76_l_111.csv,l,10,fht,50,5,5.0,15,2.8,2.16,9.76,3.21,-55.38
255,l_2.17_-3.79_s_214_214.csv,l,30,fht,50,5,5.0,15,1.9,2.17,-3.79,2.98,-40.33
256,l_2.17_7.99_l_611_611.csv,l,55,fht,50,5,5.0,15,14.6,2.17,7.99,-2.39,40.69
257,l_2.18_0.87_s_66_66_66_66_66.csv,l,25,fht,50,5,5.0,15,2.0,2.18,0.87,2.75,-41.07
258,l_2.18_6.97_s_0_0_0.csv,l,0,fht,50,5,5.0,15,1.3,2.18,6.97,2.64,-12.33
259,l_2.20_4.44_s_166_166_166_166.csv,l,40,fht,50,5,5.0,15,1.3,2.2,4.44,2.66,-20.16
260,l_2.21_-3.62_s_163_163_163_163_163.csv,l,45,fht,50,5,5.0,15,2.9,2.21,-3.62,3.65,-72.27
261,l_2.22_-4.54_l_52.csv,l,5,fht,50,5,5.0,15,0.3,2.22,-4.54,2.3,-6.43
262,l_2.22_1.21_r_176.csv,l,15,fht,50,5,5.0,15,1.0,2.22,1.21,2.4,-18.92
263,l_2.22_5.71_s_17_17_17.csv,l,5,fht,50,5,5.0,15,2.2,2.22,5.71,3.07,-31.08
264,l_2.23_4.43_s_52.csv,l,5,fht,50,5,5.0,15,3.2,2.23,4.43,3.74,-79.04
265,l_2.24_-3.91_s_928_928.csv,l,65,fht,50,5,5.0,15,3.3,2.24,-3.91,3.89,-97.6
266,l_2.24_6.12_r_176.csv,l,15,fht,50,5,5.0,15,1.2,2.24,6.12,2.47,-17.93
267,l_2.24_8.12_s_371_371_371_371_371.csv,l,65,fht,50,5,5.0,15,2.6,2.24,8.12,3.52,-60.23
268,l_2.27_3.27_s_83_83_83.csv,l,20,fht,50,5,5.0,15,1.6,2.27,3.27,3.02,-38.51
269,l_2.28_1.67_l_0_0.csv,l,0,fht,50,5,5.0,15,2.1,2.28,1.67,3.32,-45.43
270,l_2.28_2.64_s_500_500_500.csv,l,60,fht,50,5,5.0,15,2.0,2.28,2.64,2.77,-3.78
271,l_2.28_4.66_l_666.csv,l,40,fht,50,5,5.0,15,2.6,2.28,4.66,3.35,-48.9
272,l_2.28_4.81_l_0.csv,l,0,fht,50,5,5.0,15,2.0,2.28,4.81,3.28,-41.03
273,l_2.28_7.43_s_179_179_179.csv,l,35,fht,50,5,5.0,15,3.8,2.28,7.43,3.72,-36.47
274,l_2.28_8.90_s_27_27_27_27.csv,l,10,fht,50,5,5.0,15,2.5,2.28,8.9,3.31,-47.19
275,l_2.29_-3.05_s_0_0.csv,l,0,fht,50,5,5.0,15,2.2,2.29,-3.05,3.5,-59.12
276,l_2.29_4.11_s_166_166.csv,l,25,fht,50,5,5.0,15,3.9,2.29,4.11,4.05,-52.86
277,l_2.29_6.61_r_250.csv,l,20,fht,50,5,5.0,15,13.5,2.29,6.61,-2.56,231.87
278,l_2.31_-0.49_s_619_619_619.csv,l,65,fht,50,5,5.0,15,2.7,2.31,-0.49,3.71,-59.56
279,l_2.31_-0.57_r_1222.csv,l,55,fht,50,5,5.0,15,13.1,2.31,-0.57,-2.57,233.25
280,l_2.32_-3.66_s_13_13_13_13.csv,l,5,fht,50,5,5.0,15,2.3,2.32,-3.66,3.61,-56.77
281,l_2.32_-3.82_s_85_85_85_85_85.csv,l,30,fht,50,5,5.0,15,1.1,2.32,-3.82,2.57,-27.69
282,l_2.34_-3.30_s_83_83_83_83.csv,l,25,fht,50,5,5.0,15,2.6,2.34,-3.3,3.88,-95.89
283,l_2.35_-0.63_s_333_333.csv,l,40,fht,50,5,5.0,15,2.2,2.35,-0.63,3.5,-53.41
284,l_2.35_1.35_r_1000.csv,l,50,fht,50,5,5.0,15,12.8,2.35,1.35,-2.65,241.51
285,l_2.35_9.29_s_50_50_50_50_50.csv,l,20,fht,50,5,5.0,15,2.6,2.35,9.29,3.74,-56.3
286,l_2.37_3.12_s_611_611.csv,l,55,fht,50,5,5.0,15,1.4,2.37,3.12,2.68,-31.83
287,l_2.37_3.82_r_0.csv,l,0,fht,50,5,5.0,15,1.7,2.37,3.82,2.89,-9.36
288,l_2.38_-1.69_r_111.csv,l,10,fht,50,5,5.0,15,1.4,2.38,-1.69,2.94,-20.8
289,l_2.38_3.08_s_37_37_37.csv,l,10,fht,50,5,5.0,15,2.0,2.38,3.08,3.42,-60.23
290,l_2.39_0.61_s_619_619_619.csv,l,65,fht,50,5,5.0,15,2.5,2.39,0.61,3.85,-60.09
291,l_2.40_-0.72_r_1222.csv,l,55,fht,50,5,5.0,15,13.1,2.4,-0.72,-2.55,231.22
292,l_2.40_9.59_r_333.csv,l,25,fht,50,5,5.0,15,1.2,2.4,9.59,2.7,-17.09
293,l_2.41_2.66_s_26_26.csv,l,5,fht,50,5,5.0,15,2.5,2.41,2.66,3.57,-42.33
294,l_2.41_9.90_r_1857.csv,l,65,fht,50,5,5.0,15,13.1,2.41,9.9,-2.66,242.78
295,l_2.43_-2.09_r_52.csv,l,5,fht,50,5,5.0,15,1.0,2.43,-2.09,2.62,-23.96
296,l_2.43_6.76_l_1500.csv,l,60,fht,50,5,5.0,15,2.1,2.43,6.76,3.32,-48.72
297,l_2.43_8.26_s_27_27_27_27.csv,l,10,fht,50,5,5.0,15,2.1,2.43,8.26,3.47,-45.4
298,l_2.46_2.80_s_50_50_50_50_50.csv,l,20,fht,50,5,5.0,15,2.3,2.46,2.8,3.49,-21.06
299,l_2.46_7.44_l_250.csv,l,20,fht,50,5,5.0,15,3.6,2.46,7.44,4.25,-92.05
300,l_2.47_7.99_s_83_83_83_83.csv,l,25,fht,50,5,5.0,15,1.9,2.47,7.99,3.63,-47.13
301,l_2.48_-2.93_s_333_333_333.csv,l,50,fht,50,5,5.0,15,1.5,2.48,-2.93,3.17,-30.76
302,l_2.50_-3.15_r_250.csv,l,20,fht,50,5,5.0,15,0.6,2.5,-3.15,2.59,-17.69
303,l_2.50_9.27_s_27_27_27_27.csv,l,10,fht,50,5,5.0,15,2.3,2.5,9.27,3.88,-70.0
304,l_2.51_1.90_l_666.csv,l,40,fht,50,5,5.0,15,1.1,2.51,1.9,3.1,-27.32
305,l_2.51_3.76_s_88_88.csv,l,15,fht,50,5,5.0,15,2.7,2.51,3.76,3.63,-32.07
306,l_2.52_9.38_s_464_464_464_464.csv,l,65,fht,50,5,5.0,15,1.1,2.52,9.38,2.84,5.03
307,l_2.53_3.73_s_222_222_222.csv,l,40,fht,50,5,5.0,15,2.7,2.53,3.73,3.9,-37.57
308,l_2.55_-5.00_s_1222.csv,l,55,fht,50,5,5.0,15,1.7,2.55,-5.0,3.4,-44.58
309,l_2.57_-4.21_s_750_750.csv,l,60,fht,50,5,5.0,15,1.1,2.57,-4.21,3.14,-28.77
310,l_2.57_4.20_r_1500.csv,l,60,fht,50,5,5.0,15,12.1,2.57,4.2,-2.82,258.78
311,l_2.57_4.82_s_244_244_244_244_244.csv,l,55,fht,50,5,5.0,15,1.8,2.57,4.82,3.38,-38.58
312,l_2.57_6.48_l_409_409.csv,l,45,fht,50,5,5.0,15,2.9,2.57,6.48,3.58,-79.63
313,l_2.58_1.61_s_142_142_142.csv,l,30,fht,50,5,5.0,15,2.6,2.58,1.61,4.14,-90.32
314,l_2.58_6.88_s_818.csv,l,45,fht,50,5,5.0,15,1.9,2.58,6.88,3.63,-50.13
315,l_2.59_-1.31_s_200_200_200_200_200.csv,l,50,fht,50,5,5.0,15,1.4,2.59,-1.31,3.07,-42.26
316,l_2.60_1.51_s_818.csv,l,45,fht,50,5,5.0,15,1.6,2.6,1.51,3.63,-46.3
317,l_2.60_4.43_s_37_37_37.csv,l,10,fht,50,5,5.0,15,1.3,2.6,4.43,3.13,-10.04
318,l_2.62_-0.14_s_58_58_58.csv,l,15,fht,50,5,5.0,15,1.4,2.62,-0.14,3.12,-11.11
319,l_2.62_4.94_r_111.csv,l,10,fht,50,5,5.0,15,0.8,2.62,4.94,2.88,-14.97
320,l_2.62_9.38_r_1222.csv,l,55,fht,50,5,5.0,15,12.2,2.62,9.38,-2.84,260.97
321,l_2.63_1.70_r_428.csv,l,30,fht,50,5,5.0,15,11.9,2.63,1.7,-2.84,260.58
322,l_2.63_4.69_r_52.csv,l,5,fht,50,5,5.0,15,0.9,2.63,4.69,2.97,-19.91
323,l_2.64_9.76_s_619_619_619.csv,l,65,fht,50,5,5.0,15,1.6,2.64,9.76,3.63,-33.9
324,l_2.65_-4.15_s_538.csv,l,35,fht,50,5,5.0,15,1.2,2.65,-4.15,3.36,-40.03
325,l_2.65_8.90_s_111_111_111.csv,l,25,fht,50,5,5.0,15,1.4,2.65,8.9,3.3,-13.49
326,l_2.66_4.64_r_52.csv,l,5,fht,50,5,5.0,15,0.9,2.66,4.64,3.06,-21.18
327,l_2.67_-1.06_l_214_214.csv,l,30,fht,50,5,5.0,15,2.7,2.67,-1.06,4.41,-104.69
328,l_2.67_4.67_l_166_166.csv,l,25,fht,50,5,5.0,15,3.8,2.67,4.67,5.18,-119.49
329,l_2.68_-3.37_r_52.csv,l,5,fht,50,5,5.0,15,0.7,2.68,-3.37,2.96,-22.61
330,l_2.68_9.33_l_750_750.csv,l,60,fht,50,5,5.0,15,11.6,2.68,9.33,-3.06,67.65
331,l_2.69_-3.92_l_166_166.csv,l,25,fht,50,5,5.0,15,1.1,2.69,-3.92,2.83,-47.01
332,l_2.69_2.09_s_88_88.csv,l,15,fht,50,5,5.0,15,2.5,2.69,2.09,4.09,-53.77
333,l_2.69_2.41_l_928_928.csv,l,65,fht,50,5,5.0,15,10.1,2.69,2.41,-6.92,246.22
334,l_2.70_-4.18_s_133_133_133_133_133.csv,l,40,fht,50,5,5.0,15,2.0,2.7,-4.18,3.99,-65.92
335,l_2.70_7.91_l_269_269.csv,l,35,fht,50,5,5.0,15,1.3,2.7,7.91,3.25,-7.16
336,l_2.71_-1.35_s_611_611.csv,l,55,fht,50,5,5.0,15,1.4,2.71,-1.35,3.19,-40.51
337,l_2.72_1.12_s_134_134_134_134.csv,l,35,fht,50,5,5.0,15,2.4,2.72,1.12,4.29,-47.25
338,l_2.73_-2.25_s_333.csv,l,25,fht,50,5,5.0,15,2.1,2.73,-2.25,3.88,-37.99
339,l_2.73_3.49_r_176.csv,l,15,fht,50,5,5.0,15,0.7,2.73,3.49,2.84,-14.1
340,l_2.75_1.90_s_0.csv,l,0,fht,50,5,5.0,15,2.5,2.75,1.9,4.34,-59.05
341,l_2.76_3.64_s_409_409.csv,l,45,fht,50,5,5.0,15,1.0,2.76,3.64,3.27,-9.83
342,l_2.77_-0.96_s_0_0_0.csv,l,0,fht,50,5,5.0,15,1.0,2.77,-0.96,3.34,-25.73
343,l_2.77_-2.23_l_1500.csv,l,60,fht,50,5,5.0,15,1.0,2.77,-2.23,3.28,-30.83
344,l_2.77_2.36_l_538.csv,l,35,fht,50,5,5.0,15,11.7,2.77,2.36,-3.07,44.64
345,l_2.77_3.70_l_88_88.csv,l,15,fht,50,5,5.0,15,3.3,2.77,3.7,4.71,-107.27
346,l_2.78_-3.37_s_1222.csv,l,55,fht,50,5,5.0,15,0.8,2.78,-3.37,3.13,-15.22
347,l_2.79_-4.71_s_55_55.csv,l,10,fht,50,5,5.0,15,1.6,2.79,-4.71,3.77,-46.37
348,l_2.80_-3.87_s_52.csv,l,5,fht,50,5,5.0,15,1.4,2.8,-3.87,2.5,-3.82
349,l_2.80_4.65_s_44_44_44_44.csv,l,15,fht,50,5,5.0,15,1.8,2.8,4.65,3.86,-38.18
350,l_2.81_2.78_l_111.csv,l,10,fht,50,5,5.0,15,0.9,2.81,2.78,3.06,4.66
351,l_2.81_5.85_l_214_214.csv,l,30,fht,50,5,5.0,15,1.3,2.81,5.85,2.79,-54.16
352,l_2.81_6.33_s_222_222_222.csv,l,40,fht,50,5,5.0,15,0.6,2.81,6.33,2.94,-9.78
353,l_2.82_-1.65_l_55_55.csv,l,10,fht,50,5,5.0,15,2.3,2.82,-1.65,4.08,-70.97
354,l_2.83_-1.65_s_250_250_250_250.csv,l,50,fht,50,5,5.0,15,2.1,2.83,-1.65,4.65,-86.58
355,l_2.83_1.67_r_818.csv,l,45,fht,50,5,5.0,15,11.4,2.83,1.67,-2.97,274.31
356,l_2.83_6.48_s_250_250_250_250.csv,l,50,fht,50,5,5.0,15,1.3,2.83,6.48,3.5,-16.2
357,l_2.83_8.31_r_111.csv,l,10,fht,50,5,5.0,15,0.7,2.83,8.31,3.19,-11.29
358,l_2.85_-4.54_s_125_125.csv,l,20,fht,50,5,5.0,15,0.9,2.85,-4.54,3.3,-20.81
359,l_2.85_2.30_r_111.csv,l,10,fht,50,5,5.0,15,0.8,2.85,2.3,3.29,-14.07
360,l_2.86_6.64_s_62_62_62_62.csv,l,20,fht,50,5,5.0,15,2.2,2.86,6.64,4.36,-53.12
361,l_2.87_-2.77_s_500_500.csv,l,50,fht,50,5,5.0,15,0.9,2.87,-2.77,2.5,21.01
362,l_2.87_9.20_s_107_107_107_107.csv,l,30,fht,50,5,5.0,15,0.7,2.87,9.2,3.23,-12.36
363,l_2.90_-2.80_s_272_272_272.csv,l,45,fht,50,5,5.0,15,1.1,2.9,-2.8,3.64,-38.02
364,l_2.91_2.67_l_500_500.csv,l,50,fht,50,5,5.0,15,2.9,2.91,2.67,4.78,-126.51
365,l_2.91_9.51_s_62_62_62_62.csv,l,20,fht,50,5,5.0,15,2.0,2.91,9.51,3.77,-58.37
366,l_2.92_1.59_s_250.csv,l,20,fht,50,5,5.0,15,1.5,2.92,1.59,3.92,-44.97
367,l_2.93_-1.81_l_928_928.csv,l,65,fht,50,5,5.0,15,2.5,2.93,-1.81,4.02,-94.49
368,l_2.95_-2.42_l_269_269.csv,l,35,fht,50,5,5.0,15,10.9,2.95,-2.42,-2.99,69.98
369,l_2.95_-3.08_s_375_375_375_375.csv,l,60,fht,50,5,5.0,15,1.3,2.95,-3.08,3.34,-0.06
370,l_2.95_7.36_r_111.csv,l,10,fht,50,5,5.0,15,0.7,2.95,7.36,3.37,-15.34
371,l_2.96_1.56_l_250.csv,l,20,fht,50,5,5.0,15,2.9,2.96,1.56,5.19,-109.14
372,l_2.96_9.15_r_0.csv,l,0,fht,50,5,5.0,15,1.7,2.96,9.15,3.95,-25.01
373,l_2.98_-1.15_s_66_66_66_66_66.csv,l,25,fht,50,5,5.0,15,1.7,2.98,-1.15,4.12,-70.2
374,l_2.98_4.46_s_200_200_200_200_200.csv,l,50,fht,50,5,5.0,15,1.4,2.98,4.46,4.09,-51.61
375,l_2.99_-2.35_r_1500.csv,l,60,fht,50,5,5.0,15,11.0,2.99,-2.35,-3.03,280.14
376,l_2.99_1.28_r_428.csv,l,30,fht,50,5,5.0,15,10.9,2.99,1.28,-3.08,283.36
377,l_2.99_3.14_s_269_269.csv,l,35,fht,50,5,5.0,15,1.1,2.99,3.14,3.11,-27.65
0,l_0.50_0.60_s_176.csv,l,15,fht,100,5,5.0,15,11.4,0.5,0.6,1.84,-64.0
1,l_0.51_1.97_s_10_10_10_10_10.csv,l,5,fht,100,5,5.0,15,13.1,0.51,1.97,2.16,-75.27
2,l_0.51_3.87_s_375_375_375_375.csv,l,60,fht,100,5,5.0,15,16.9,0.51,3.87,2.03,-117.01
3,l_0.53_0.58_r_666.csv,l,40,fht,100,5,5.0,15,9.3,0.53,0.58,1.44,-28.89
4,l_0.54_-1.82_s_214_214.csv,l,30,fht,100,5,5.0,15,7.5,0.54,-1.82,1.37,-34.55
5,l_0.57_0.35_s_409_409.csv,l,45,fht,100,5,5.0,15,5.2,0.57,0.35,1.12,-17.62
6,l_0.57_3.31_r_333.csv,l,25,fht,100,5,5.0,15,8.1,0.57,3.31,1.25,-46.94
7,l_0.57_6.61_s_107_107_107_107_107.csv,l,35,fht,100,5,5.0,15,10.4,0.57,6.61,2.25,-67.22
8,l_0.58_-3.06_l_409_409.csv,l,45,fht,100,5,5.0,15,15.8,0.58,-3.06,2.16,-49.65
9,l_0.59_-2.38_l_250.csv,l,20,fht,100,5,5.0,15,17.8,0.59,-2.38,3.08,-86.04
10,l_0.59_1.01_r_1500.csv,l,60,fht,100,5,5.0,15,8.7,0.59,1.01,1.42,-22.67
11,l_0.61_-0.54_r_538.csv,l,35,fht,100,5,5.0,15,7.4,0.61,-0.54,1.23,-46.87
12,l_0.63_3.65_s_0_0.csv,l,0,fht,100,5,5.0,15,7.2,0.63,3.65,1.47,-39.58
13,l_0.63_5.67_r_176.csv,l,15,fht,100,5,5.0,15,9.2,0.63,5.67,1.81,-41.27
14,l_0.65_0.54_s_13_13_13_13.csv,l,5,fht,100,5,5.0,15,5.7,0.65,0.54,1.27,-43.7
15,l_0.65_5.16_s_133_133_133_133_133.csv,l,40,fht,100,5,5.0,15,5.9,0.65,5.16,1.39,-32.76
16,l_0.65_5.21_s_66_66_66_66_66.csv,l,25,fht,100,5,5.0,15,7.4,0.65,5.21,1.55,-42.39
17,l_0.65_5.68_s_134_134_134_134.csv,l,35,fht,100,5,5.0,15,10.8,0.65,5.68,2.16,-96.2
18,l_0.65_9.61_r_818.csv,l,45,fht,100,5,5.0,15,5.5,0.65,9.61,1.15,-20.19
19,l_0.66_2.52_r_666.csv,l,40,fht,100,5,5.0,15,9.1,0.66,2.52,1.66,-25.74
20,l_0.66_9.08_r_1222.csv,l,55,fht,100,5,5.0,15,5.3,0.66,9.08,1.16,-20.16
21,l_0.67_-0.36_s_305_305_305_305.csv,l,55,fht,100,5,5.0,15,6.0,0.67,-0.36,1.42,-37.11
22,l_0.69_2.40_r_818.csv,l,45,fht,100,5,5.0,15,6.8,0.69,2.4,1.26,-42.68
23,l_0.69_8.05_s_204_204_204_204.csv,l,45,fht,100,5,5.0,15,33.4,0.69,8.05,-1.07,83.52
24,l_0.70_-0.62_l_1000.csv,l,50,fht,100,5,5.0,15,13.2,0.7,-0.62,2.43,-57.11
25,l_0.71_3.48_s_22_22_22_22_22.csv,l,10,fht,100,5,5.0,15,3.5,0.71,3.48,1.06,-16.8
26,l_0.72_-1.92_s_85_85_85_85_85.csv,l,30,fht,100,5,5.0,15,11.9,0.72,-1.92,2.73,-78.16
27,l_0.72_2.69_s_500_500_500.csv,l,60,fht,100,5,5.0,15,13.2,0.72,2.69,2.69,-138.82
28,l_0.72_4.64_s_111_111_111.csv,l,25,fht,100,5,5.0,15,3.7,0.72,4.64,1.04,-20.54
29,l_0.72_5.63_s_37_37_37.csv,l,10,fht,100,5,5.0,15,3.2,0.72,5.63,1.05,-19.34
30,l_0.73_8.78_r_250.csv,l,20,fht,100,5,5.0,15,5.0,0.73,8.78,1.23,-20.2
31,l_0.74_-3.93_r_1222.csv,l,55,fht,100,5,5.0,15,27.5,0.74,-3.93,-1.19,83.18
32,l_0.74_0.35_s_166_166_166_166.csv,l,40,fht,100,5,5.0,15,9.0,0.74,0.35,2.31,-80.35
33,l_0.74_1.38_l_1857.csv,l,65,fht,100,5,5.0,15,6.6,0.74,1.38,1.54,-31.03
34,l_0.74_2.22_s_333_333.csv,l,40,fht,100,5,5.0,15,3.3,0.74,2.22,1.12,-19.79
35,l_0.75_0.73_s_107_107_107_107.csv,l,30,fht,100,5,5.0,15,3.9,0.75,0.73,1.22,-31.56
36,l_0.75_6.24_s_26_26.csv,l,5,fht,100,5,5.0,15,9.9,0.75,6.24,1.98,-56.25
37,l_0.76_4.99_l_333.csv,l,25,fht,100,5,5.0,15,16.3,0.76,4.99,3.13,-31.28
38,l_0.77_0.75_l_428.csv,l,30,fht,100,5,5.0,15,10.3,0.77,0.75,2.14,-79.82
39,l_0.79_-4.55_l_928_928.csv,l,65,fht,100,5,5.0,15,26.4,0.79,-4.55,-3.89,80.66
40,l_0.80_0.90_s_333.csv,l,25,fht,100,5,5.0,15,3.8,0.8,0.9,1.22,-18.07
41,l_0.80_5.30_s_111.csv,l,10,fht,100,5,5.0,15,3.1,0.8,5.3,1.1,-17.26
42,l_0.81_-4.67_s_428.csv,l,30,fht,100,5,5.0,15,8.2,0.81,-4.67,2.14,-79.17
43,l_0.81_2.45_r_1000.csv,l,50,fht,100,5,5.0,15,6.8,0.81,2.45,1.6,-55.26
44,l_0.81_7.73_s_500_500_500.csv,l,60,fht,100,5,5.0,15,1.9,0.81,7.73,0.85,-5.09
45,l_0.82_-0.17_l_55_55.csv,l,10,fht,100,5,5.0,15,8.4,0.82,-0.17,2.07,-63.46
46,l_0.82_8.69_s_333_333_333.csv,l,50,fht,100,5,5.0,15,8.0,0.82,8.69,2.27,-72.16
47,l_0.83_-4.21_s_62_62_62_62.csv,l,20,fht,100,5,5.0,15,10.9,0.83,-4.21,2.81,-132.04
48,l_0.83_3.83_r_1857.csv,l,65,fht,100,5,5.0,15,7.7,0.83,3.83,2.07,-38.8
49,l_0.83_9.20_s_750_750.csv,l,60,fht,100,5,5.0,15,10.4,0.83,9.2,2.75,-98.2
50,l_0.84_1.18_s_0_0_0_0.csv,l,0,fht,100,5,5.0,15,7.0,0.84,1.18,2.07,-65.23
51,l_0.85_4.69_r_538.csv,l,35,fht,100,5,5.0,15,6.2,0.85,4.69,1.59,-48.28
52,l_0.86_1.27_l_333_333.csv,l,40,fht,100,5,5.0,15,15.2,0.86,1.27,3.38,-38.61
53,l_0.86_2.46_r_176.csv,l,15,fht,100,5,5.0,15,5.8,0.86,2.46,1.44,-43.62
54,l_0.87_-3.97_s_58_58_58.csv,l,15,fht,100,5,5.0,15,4.3,0.87,-3.97,1.4,-36.14
55,l_0.87_0.05_l_1222.csv,l,55,fht,100,5,5.0,15,7.3,0.87,0.05,2.19,-66.7
56,l_0.87_2.82_l_1000.csv,l,50,fht,100,5,5.0,15,7.4,0.87,2.82,2.3,-60.4
57,l_0.88_-4.37_r_333.csv,l,25,fht,100,5,5.0,15,7.2,0.88,-4.37,1.89,-33.41
58,l_0.88_1.11_l_52.csv,l,5,fht,100,5,5.0,15,6.8,0.88,1.11,2.23,-71.19
59,l_0.89_-1.19_s_0_0_0_0_0.csv,l,0,fht,100,5,5.0,15,6.5,0.89,-1.19,1.84,-41.03
60,l_0.89_-3.95_s_0_0_0_0.csv,l,0,fht,100,5,5.0,15,7.2,0.89,-3.95,2.41,-76.24
61,l_0.89_2.67_l_0_0.csv,l,0,fht,100,5,5.0,15,5.0,0.89,2.67,1.63,-34.55
62,l_0.90_4.38_l_333.csv,l,25,fht,100,5,5.0,15,26.1,0.9,4.38,-1.63,-5.65
63,l_0.91_-3.49_r_333.csv,l,25,fht,100,5,5.0,15,5.3,0.91,-3.49,1.54,-46.55
64,l_0.91_1.85_s_666.csv,l,40,fht,100,5,5.0,15,1.5,0.91,1.85,1.07,-6.26
65,l_0.91_3.73_s_179_179_179.csv,l,35,fht,100,5,5.0,15,7.5,0.91,3.73,2.17,-67.48
66,l_0.91_5.06_r_0.csv,l,0,fht,100,5,5.0,15,5.7,0.91,5.06,1.75,-30.74
67,l_0.91_8.53_s_26_26.csv,l,5,fht,100,5,5.0,15,1.3,0.91,8.53,0.87,4.48
68,l_0.92_7.68_r_538.csv,l,35,fht,100,5,5.0,15,3.9,0.92,7.68,1.36,-19.1
69,l_0.95_0.77_r_1000.csv,l,50,fht,100,5,5.0,15,23.7,0.95,0.77,-1.47,108.67
70,l_0.96_-3.32_s_407_407_407.csv,l,55,fht,100,5,5.0,15,3.4,0.96,-3.32,1.29,-29.12
71,l_0.96_-3.95_s_500_500.csv,l,50,fht,100,5,5.0,15,4.0,0.96,-3.95,1.61,-28.03
72,l_0.96_2.01_r_0.csv,l,0,fht,100,5,5.0,15,3.8,0.96,2.01,1.54,-23.2
73,l_0.98_1.05_s_107_107_107_107.csv,l,30,fht,100,5,5.0,15,9.2,0.98,1.05,3.01,-129.76
74,l_0.99_-3.23_l_1500.csv,l,60,fht,100,5,5.0,15,10.2,0.99,-3.23,2.71,-58.91
75,l_1.01_-4.44_s_13_13_13_13.csv,l,5,fht,100,5,5.0,15,7.3,1.01,-4.44,2.54,-85.63
76,l_1.02_-4.42_r_1857.csv,l,65,fht,100,5,5.0,15,23.2,1.02,-4.42,-1.33,96.12
77,l_1.02_0.71_s_142_142_142.csv,l,30,fht,100,5,5.0,15,0.3,1.02,0.71,1.04,-1.59
78,l_1.03_-3.05_s_928_928.csv,l,65,fht,100,5,5.0,15,3.2,1.03,-3.05,1.55,-31.73
79,l_1.04_0.30_r_428.csv,l,30,fht,100,5,5.0,15,3.1,1.04,0.3,1.49,-18.29
80,l_1.06_3.75_s_272_272_272.csv,l,45,fht,100,5,5.0,15,9.4,1.06,3.75,2.65,-102.88
81,l_1.07_4.50_s_928_928.csv,l,65,fht,100,5,5.0,15,6.2,1.07,4.5,2.6,-68.89
82,l_1.07_6.29_s_107_107_107_107_107.csv,l,35,fht,100,5,5.0,15,2.1,1.07,6.29,1.35,-0.75
83,l_1.08_-4.02_s_500_500.csv,l,50,fht,100,5,5.0,15,8.4,1.08,-4.02,3.13,-135.29
